"","iso2c","year","idn","country.x","reg_4state","country.y","disproportionality","country","FertilizerConsumption","logFertConsumption","FertConsGroup"
"2294","SK","1997",68,"Slovak Republic",4,NA,NA,NA,NA,NA,NA
"2295","SK","1998",68,"Slovak Republic",4,"Slovakia",2.9,NA,NA,NA,NA
"2296","SK","1999",68,"Slovak Republic",4,NA,NA,NA,NA,NA,NA
"2297","SK","2000",68,"Slovak Republic",4,NA,NA,NA,NA,NA,NA
"2298","SK","2001",68,"Slovak Republic",4,NA,NA,NA,NA,NA,NA
"2299","SK","2002",68,"Slovak Republic",4,"Slovakia",6.97,"Slovak Republic",83.1063829787234,4.42012150972657,"medium high"
"2300","SK","2003",68,"Slovak Republic",4,NA,NA,"Slovak Republic",78.9483368719037,4.36879367489273,"medium low"
"2301","SK","2004",68,"Slovak Republic",4,NA,NA,"Slovak Republic",83.6669059583632,4.4268435105197,"medium high"
"2302","SK","2005",68,"Slovak Republic",4,NA,NA,"Slovak Republic",80.5039539899353,4.38830630110567,"medium high"
"2303","SK","2006",68,"Slovak Republic",1,"Slovakia",5.53,NA,NA,NA,NA
"2304","SK","2010",NA,NA,NA,"Slovakia",7.46,NA,NA,NA,NA
"2305","SM","1998",NA,NA,NA,"San Marino",0.88,NA,NA,NA,NA
"2306","SM","2001",NA,NA,NA,"San Marino",0.85,NA,NA,NA,NA
"2307","SM","2006",NA,NA,NA,"San Marino",2.1,NA,NA,NA,NA
"2308","SM","2008",NA,NA,NA,"San Marino",3.81,NA,NA,NA,NA
"2309","SN","1978",NA,NA,NA,"Senegal",1.12,NA,NA,NA,NA
"2310","SN","1983",NA,NA,NA,"Senegal",10.43,NA,NA,NA,NA
"2311","SN","1988",NA,NA,NA,"Senegal",12.77,NA,NA,NA,NA
"2312","SN","1993",NA,NA,NA,"Senegal",11.19,NA,NA,NA,NA
"2313","SN","1998",NA,NA,NA,"Senegal",12.4,NA,NA,NA,NA
"2314","SN","2001",NA,NA,NA,"Senegal",19.28,NA,NA,NA,NA
"2315","SN","2002",NA,NA,NA,NA,NA,"Senegal",11.6041935483871,2.45136654557431,"low"
"2316","SN","2003",NA,NA,NA,NA,NA,"Senegal",10.7551978537894,2.37538915899766,"low"
"2317","SN","2004",NA,NA,NA,NA,NA,"Senegal",12.5024695423115,2.5259261881801,"low"
"2318","SN","2005",NA,NA,NA,NA,NA,"Senegal",9.71095717884131,2.27325485405058,"low"
"2319","SN","2007",NA,NA,NA,"Senegal",13.54,NA,NA,NA,NA
"2320","SR","1967",NA,NA,NA,"Surinam",12.27,NA,NA,NA,NA
"2321","SR","1969",NA,NA,NA,"Surinam",9.37,NA,NA,NA,NA
"2322","SR","1973",NA,NA,NA,"Surinam",6.45,NA,NA,NA,NA
"2323","SR","1977",NA,NA,NA,"Surinam",8.91,NA,NA,NA,NA
"2324","SR","1987",NA,NA,NA,"Surinam",8.42,NA,NA,NA,NA
"2325","SR","1991",NA,NA,NA,"Surinam",4.63,NA,NA,NA,NA
"2326","SR","1996",NA,NA,NA,"Surinam",6.75,NA,NA,NA,NA
"2327","SR","2000",NA,NA,NA,"Surinam",13.7,NA,NA,NA,NA
"2328","SR","2002",NA,NA,NA,NA,NA,"Suriname",92.1777777777778,4.5237190795791,"medium high"
"2329","SR","2003",NA,NA,NA,NA,NA,"Suriname",109.054545454545,4.69184817407648,"medium high"
"2330","SR","2004",NA,NA,NA,NA,NA,"Suriname",141.037735849057,4.94902748470677,"medium high"
"2331","SR","2005",NA,NA,NA,"Surinam",7.38,"Suriname",106.367346938776,4.66689864013411,"medium high"
"2332","SR","2010",NA,NA,NA,"Surinam",8.94,NA,NA,NA,NA
"2333","ST","1991",NA,NA,NA,"Sao Tome e Principe",4.66,NA,NA,NA,NA
"2334","ST","1994",NA,NA,NA,"Sao Tome e Principe",5.81,NA,NA,NA,NA
"2335","ST","1998",NA,NA,NA,"Sao Tome e Principe",4.58,NA,NA,NA,NA
"2336","ST","2002",NA,NA,NA,"Sao Tome e Principe",4.55,NA,NA,NA,NA
"2337","ST","2006",NA,NA,NA,"Sao Tome e Principe",6.12,NA,NA,NA,NA
"2338","ST","2010",NA,NA,NA,"Sao Tome e Principe",6.29,NA,NA,NA,NA
"2339","SV","1964",NA,NA,NA,"El Salvador",3.25,NA,NA,NA,NA
"2340","SV","1966",NA,NA,NA,"El Salvador",5.4,NA,NA,NA,NA
"2341","SV","1968",NA,NA,NA,"El Salvador",5.95,NA,NA,NA,NA
"2342","SV","1970",NA,NA,NA,"El Salvador",6.27,NA,NA,NA,NA
"2343","SV","1972",NA,NA,NA,"El Salvador",7.68,NA,NA,NA,NA
"2344","SV","1978",NA,NA,NA,"El Salvador",2.31,NA,NA,NA,NA
"2345","SV","1985",NA,NA,NA,"El Salvador",10.46,NA,NA,NA,NA
"2346","SV","1987",25,"El Salvador",2,NA,NA,NA,NA,NA,NA
"2347","SV","1988",25,"El Salvador",2,"El Salvador",4.89,NA,NA,NA,NA
"2348","SV","1989",25,"El Salvador",2,NA,NA,NA,NA,NA,NA
"2349","SV","1990",25,"El Salvador",2,NA,NA,NA,NA,NA,NA
"2350","SV","1991",25,"El Salvador",2,"El Salvador",3.89,NA,NA,NA,NA
"2351","SV","1992",25,"El Salvador",2,NA,NA,NA,NA,NA,NA
"2352","SV","1993",25,"El Salvador",2,NA,NA,NA,NA,NA,NA
"2353","SV","1994",25,"El Salvador",2,"El Salvador",4.66,NA,NA,NA,NA
"2354","SV","1995",25,"El Salvador",2,NA,NA,NA,NA,NA,NA
"2355","SV","1996",25,"El Salvador",2,NA,NA,NA,NA,NA,NA
"2356","SV","1997",25,"El Salvador",2,"El Salvador",4.6,NA,NA,NA,NA
"2357","SV","1998",25,"El Salvador",2,NA,NA,NA,NA,NA,NA
"2358","SV","1999",25,"El Salvador",2,NA,NA,NA,NA,NA,NA
"2359","SV","2000",25,"El Salvador",2,"El Salvador",5.5,NA,NA,NA,NA
"2360","SV","2001",25,"El Salvador",2,NA,NA,NA,NA,NA,NA
"2361","SV","2002",25,"El Salvador",2,NA,NA,"El Salvador",71.6405797101449,4.27166166914951,"medium low"
"2362","SV","2003",25,"El Salvador",2,"El Salvador",5.39,"El Salvador",78.1864904552129,4.35909687629997,"medium low"
"2363","SV","2004",25,"El Salvador",2,NA,NA,"El Salvador",86.6974063400576,4.46242396799943,"medium high"
"2364","SV","2005",25,"El Salvador",2,NA,NA,"El Salvador",130.60113960114,4.87214794269354,"medium high"
"2365","SV","2006",25,"El Salvador",2,"El Salvador",1.62,NA,NA,NA,NA
"2366","SV","2009",NA,NA,NA,"El Salvador",3.35,NA,NA,NA,NA
"2367","SY","2002",NA,NA,NA,NA,NA,"Syrian Arab Republic",68.3527106466362,4.22468122071038,"medium low"
"2368","SY","2003",NA,NA,NA,NA,NA,"Syrian Arab Republic",75.8486486486486,4.32873988953364,"medium low"
"2369","SY","2004",NA,NA,NA,NA,NA,"Syrian Arab Republic",73.1812066428421,4.29293864815206,"medium low"
"2370","SY","2005",NA,NA,NA,NA,NA,"Syrian Arab Republic",84.9458823529412,4.44201437552399,"medium high"
"2371","TG","2002",NA,NA,NA,NA,NA,"Togo",5.17263157894737,1.64338156848654,"low"
"2372","TG","2003",NA,NA,NA,NA,NA,"Togo",7.48893617021277,2.01342675409201,"low"
"2373","TG","2004",NA,NA,NA,NA,NA,"Togo",3.39311827956989,1.22174934507363,"low"
"2374","TG","2005",NA,NA,NA,NA,NA,"Togo",8.84173913043478,2.17948359151199,"low"
"2375","TG","2007",NA,NA,NA,"Togo",16.46,NA,NA,NA,NA
"2376","TH","1987",76,"Thailand",1,NA,NA,NA,NA,NA,NA
"2377","TH","1988",76,"Thailand",1,NA,NA,NA,NA,NA,NA
"2378","TH","1989",76,"Thailand",1,NA,NA,NA,NA,NA,NA
"2379","TH","1990",76,"Thailand",1,NA,NA,NA,NA,NA,NA
"2380","TH","1991",76,"Thailand",1,NA,NA,NA,NA,NA,NA
"2381","TH","1992",76,"Thailand",4,"Thailand",5.9,NA,NA,NA,NA
"2382","TH","1992",76,"Thailand",4,"Thailand",4.88,NA,NA,NA,NA
"2383","TH","1993",76,"Thailand",4,NA,NA,NA,NA,NA,NA
"2384","TH","1994",76,"Thailand",4,NA,NA,NA,NA,NA,NA
"2385","TH","1995",76,"Thailand",4,"Thailand",5.32,NA,NA,NA,NA
"2386","TH","1996",76,"Thailand",4,"Thailand",2.74,NA,NA,NA,NA
"2387","TH","1997",76,"Thailand",4,NA,NA,NA,NA,NA,NA
"2388","TH","1998",76,"Thailand",4,NA,NA,NA,NA,NA,NA
"2389","TH","1999",76,"Thailand",4,NA,NA,NA,NA,NA,NA
"2390","TH","2000",76,"Thailand",4,NA,NA,NA,NA,NA,NA
"2391","TH","2001",76,"Thailand",4,"Thailand",9.58,NA,NA,NA,NA
"2392","TH","2002",76,"Thailand",4,NA,NA,"Thailand",110.522516082916,4.7052192656567,"medium high"
"2393","TH","2003",76,"Thailand",4,NA,NA,"Thailand",149.180394736842,5.0051562765675,"medium high"
"2394","TH","2004",76,"Thailand",4,NA,NA,"Thailand",131.695263157895,4.88049064119197,"medium high"
"2395","TH","2005",76,"Thailand",4,NA,NA,"Thailand",112.726907894737,4.72496814937782,"medium high"
"2396","TH","2006",76,"Thailand",4,NA,NA,NA,NA,NA,NA
"2397","TH","2011",NA,NA,NA,"Thailand",4.92,NA,NA,NA,NA
"2398","TJ","2002",NA,NA,NA,NA,NA,"Tajikistan",0,-Inf,"low"
"2399","TJ","2003",NA,NA,NA,NA,NA,"Tajikistan",0,-Inf,"low"
"2400","TJ","2004",NA,NA,NA,NA,NA,"Tajikistan",33.9434447300771,3.52469574935464,"medium low"
"2401","TJ","2005",NA,NA,NA,NA,NA,"Tajikistan",37.8243064729194,3.63295192435549,"medium low"
"2402","TL","2007",NA,NA,NA,"Timor Leste",4.48,NA,NA,NA,NA
"2403","TN","2002",NA,NA,NA,NA,NA,"Tunisia",25.2150848069289,3.22744241887536,"medium low"
"2404","TN","2003",NA,NA,NA,NA,NA,"Tunisia",36.3401433691756,3.59292300817696,"medium low"
"2405","TN","2004",NA,NA,NA,NA,NA,"Tunisia",36.1429595127195,3.58748217203593,"medium low"
"2406","TN","2005",NA,NA,NA,NA,NA,"Tunisia",64.089010989011,4.16027291380105,"medium low"
"2407","TN","2007",NA,NA,NA,"Tunisia",11.76,NA,NA,NA,NA
"2408","TN","2011",NA,NA,NA,"Tunisia",7.4,NA,NA,NA,NA
"2409","TO","2002",NA,NA,NA,NA,NA,"Tonga",12.9333333333333,2.55980795796112,"low"
"2410","TO","2003",NA,NA,NA,NA,NA,"Tonga",301.533333333333,5.70888056837563,"high"
"2411","TO","2004",NA,NA,NA,NA,NA,"Tonga",98.0666666666667,4.58564751949923,"medium high"
"2412","TO","2005",NA,NA,NA,NA,NA,"Tonga",95,4.55387689160054,"medium high"
"2413","TR","1983",NA,NA,NA,"Turkey",6.85,NA,NA,NA,NA
"2414","TR","1987",77,"Turkey",1,"Turkey",20.74,NA,NA,NA,NA
"2415","TR","1988",77,"Turkey",1,NA,NA,NA,NA,NA,NA
"2416","TR","1989",77,"Turkey",1,NA,NA,NA,NA,NA,NA
"2417","TR","1990",77,"Turkey",1,NA,NA,NA,NA,NA,NA
"2418","TR","1991",77,"Turkey",1,"Turkey",11.29,NA,NA,NA,NA
"2419","TR","1992",77,"Turkey",1,NA,NA,NA,NA,NA,NA
"2420","TR","1993",77,"Turkey",1,NA,NA,NA,NA,NA,NA
"2421","TR","1994",77,"Turkey",1,NA,NA,NA,NA,NA,NA
"2422","TR","1995",77,"Turkey",1,"Turkey",7.27,NA,NA,NA,NA
"2423","TR","1996",77,"Turkey",1,NA,NA,NA,NA,NA,NA
"2424","TR","1997",77,"Turkey",1,NA,NA,NA,NA,NA,NA
"2425","TR","1998",77,"Turkey",1,NA,NA,NA,NA,NA,NA
"2426","TR","1999",77,"Turkey",1,"Turkey",14.57,NA,NA,NA,NA
"2427","TR","2000",77,"Turkey",1,NA,NA,NA,NA,NA,NA
"2428","TR","2001",77,"Turkey",2,NA,NA,NA,NA,NA,NA
"2429","TR","2002",77,"Turkey",2,"Turkey",26.4,"Turkey",72.7959489872468,4.28766030787478,"medium low"
"2430","TR","2003",77,"Turkey",2,NA,NA,"Turkey",84.2946688345028,4.43431862261069,"medium high"
"2431","TR","2004",77,"Turkey",2,NA,NA,"Turkey",85.6275396925139,4.45000695678502,"medium high"
"2432","TR","2005",77,"Turkey",2,NA,NA,"Turkey",86.7593369702056,4.46313804381566,"medium high"
"2433","TR","2006",77,"Turkey",2,NA,NA,NA,NA,NA,NA
"2434","TR","2007",NA,NA,NA,"Turkey",NA,NA,NA,NA,NA
"2435","TR","2011",NA,NA,NA,"Turkey",7.4,NA,NA,NA,NA
"2436","TT","1961",NA,NA,NA,"Trinidad & Tobago",9.04,NA,NA,NA,NA
"2437","TT","1966",NA,NA,NA,"Trinidad & Tobago",12.18,NA,NA,NA,NA
"2438","TT","1971",NA,NA,NA,"Trinidad & Tobago",14.46,NA,NA,NA,NA
"2439","TT","1976",NA,NA,NA,"Trinidad & Tobago",9.81,NA,NA,NA,NA
"2440","TT","1981",NA,NA,NA,"Trinidad & Tobago",21.61,NA,NA,NA,NA
"2441","TT","1986",NA,NA,NA,"Trinidad & Tobago",24.59,NA,NA,NA,NA
"2442","TT","1991",NA,NA,NA,"Trinidad & Tobago",17.09,NA,NA,NA,NA
"2443","TT","1995",NA,NA,NA,"Trinidad & Tobago",15.32,NA,NA,NA,NA
"2444","TT","2000",NA,NA,NA,"Trinidad & Tobago",2.04,NA,NA,NA,NA
"2445","TT","2001",NA,NA,NA,"Trinidad & Tobago",3.16,NA,NA,NA,NA
"2446","TT","2002",NA,NA,NA,"Trinidad & Tobago",3.71,"Trinidad and Tobago",796.666666666667,6.68043635625745,"high"
"2447","TT","2003",NA,NA,NA,NA,NA,"Trinidad and Tobago",150.733333333333,5.01551227117576,"high"
"2448","TT","2004",NA,NA,NA,NA,NA,"Trinidad and Tobago",84.8846153846154,4.44129286823525,"medium high"
"2449","TT","2005",NA,NA,NA,NA,NA,"Trinidad and Tobago",160.84,5.08041008202907,"high"
"2450","TT","2007",NA,NA,NA,"Trinidad & Tobago",20.81,NA,NA,NA,NA
"2451","TT","2011",NA,NA,NA,"Trinidad & Tobago",10.55,NA,NA,NA,NA
"2452","TW","1987",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2453","TW","1988",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2454","TW","1989",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2455","TW","1990",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2456","TW","1991",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2457","TW","1992",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2458","TW","1993",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2459","TW","1994",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2460","TW","1995",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2461","TW","1996",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2462","TW","1997",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2463","TW","1998",75,"Taiwan",1,"Taiwan",7.05,NA,NA,NA,NA
"2464","TW","1999",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2465","TW","2000",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2466","TW","2001",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2467","TW","2002",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2468","TW","2003",75,"Taiwan",1,NA,NA,NA,NA,NA,NA
"2469","TW","2004",75,"Taiwan",3,NA,NA,NA,NA,NA,NA
"2470","TW","2005",75,"Taiwan",3,NA,NA,NA,NA,NA,NA
"2471","TW","2006",75,"Taiwan",3,NA,NA,NA,NA,NA,NA
"2472","TW","2008",NA,NA,NA,"Taiwan",16.89,NA,NA,NA,NA
"2473","TZ","2002",NA,NA,NA,NA,NA,"Tanzania",3.49648351648352,1.25175775386024,"low"
"2474","TZ","2003",NA,NA,NA,NA,NA,"Tanzania",4.01795142555438,1.39077217710971,"low"
"2475","TZ","2004",NA,NA,NA,NA,NA,"Tanzania",5.28915789473684,1.66565904505795,"low"
"2476","TZ","2005",NA,NA,NA,NA,NA,"Tanzania",5.87557894736842,1.77080459940798,"low"
"2477","UA","1994",NA,NA,NA,"Ukraine",15.09,NA,NA,NA,NA
"2478","UA","1998",NA,NA,NA,"Ukraine",8.42,NA,NA,NA,NA
"2479","UA","2002",NA,NA,NA,"Ukraine",8.16,"Ukraine",15.9493915929204,2.76942068385884,"medium low"
"2480","UA","2003",NA,NA,NA,NA,NA,"Ukraine",15.77835591133,2.75863912186112,"medium low"
"2481","UA","2004",NA,NA,NA,NA,NA,"Ukraine",16.4180161320116,2.79837927650639,"medium low"
"2482","UA","2005",NA,NA,NA,NA,NA,"Ukraine",17.1924688771108,2.84447143195056,"medium low"
"2483","UA","2006",NA,NA,NA,"Ukraine",8.56,NA,NA,NA,NA
"2484","UA","2007",NA,NA,NA,"Ukraine",3.59,NA,NA,NA,NA
"2485","UG","1961",NA,NA,NA,"Uganda",9.07,NA,NA,NA,NA
"2486","UG","1980",NA,NA,NA,"Uganda",10.59,NA,NA,NA,NA
"2487","UG","1987",78,"Uganda",1,NA,NA,NA,NA,NA,NA
"2488","UG","1988",78,"Uganda",1,NA,NA,NA,NA,NA,NA
"2489","UG","1989",78,"Uganda",1,NA,NA,NA,NA,NA,NA
"2490","UG","1990",78,"Uganda",1,NA,NA,NA,NA,NA,NA
"2491","UG","1991",78,"Uganda",1,NA,NA,NA,NA,NA,NA
"2492","UG","1992",78,"Uganda",1,NA,NA,NA,NA,NA,NA
"2493","UG","1993",78,"Uganda",1,NA,NA,NA,NA,NA,NA
"2494","UG","1994",78,"Uganda",1,NA,NA,NA,NA,NA,NA
"2495","UG","1995",78,"Uganda",1,NA,NA,NA,NA,NA,NA
"2496","UG","1996",78,"Uganda",4,NA,NA,NA,NA,NA,NA
"2497","UG","1997",78,"Uganda",4,NA,NA,NA,NA,NA,NA
"2498","UG","1998",78,"Uganda",4,NA,NA,NA,NA,NA,NA
"2499","UG","1999",78,"Uganda",4,NA,NA,NA,NA,NA,NA
"2500","UG","2000",78,"Uganda",4,NA,NA,NA,NA,NA,NA
"2501","UG","2001",78,"Uganda",4,NA,NA,NA,NA,NA,NA
"2502","UG","2002",78,"Uganda",4,NA,NA,"Uganda",1.33267857142857,0.287190880408146,"low"
"2503","UG","2003",78,"Uganda",4,NA,NA,"Uganda",1.59504273504274,0.466900529008123,"low"
"2504","UG","2004",78,"Uganda",4,NA,NA,"Uganda",1.47193277310924,0.386576348821666,"low"
"2505","UG","2005",78,"Uganda",4,NA,NA,"Uganda",0.967394957983193,-0.0331484305324173,"low"
"2506","UG","2006",78,"Uganda",4,NA,NA,NA,NA,NA,NA
"2507","US","1946",NA,NA,NA,"United States",2.27,NA,NA,NA,NA
"2508","US","1948",NA,NA,NA,"United States",7,NA,NA,NA,NA
"2509","US","1950",NA,NA,NA,"United States",3.96,NA,NA,NA,NA
"2510","US","1952",NA,NA,NA,"United States",1.17,NA,NA,NA,NA
"2511","US","1954",NA,NA,NA,"United States",0.58,NA,NA,NA,NA
"2512","US","1956",NA,NA,NA,"United States",2.62,NA,NA,NA,NA
"2513","US","1958",NA,NA,NA,"United States",8.33,NA,NA,NA,NA
"2514","US","1960",NA,NA,NA,"United States",4.92,NA,NA,NA,NA
"2515","US","1962",NA,NA,NA,"United States",7.42,NA,NA,NA,NA
"2516","US","1964",NA,NA,NA,"United States",9.92,NA,NA,NA,NA
"2517","US","1966",NA,NA,NA,"United States",5.69,NA,NA,NA,NA
"2518","US","1968",NA,NA,NA,"United States",4.8,NA,NA,NA,NA
"2519","US","1970",NA,NA,NA,"United States",3.62,NA,NA,NA,NA
"2520","US","1972",NA,NA,NA,"United States",2.73,NA,NA,NA,NA
"2521","US","1974",NA,NA,NA,"United States",7.9,NA,NA,NA,NA
"2522","US","1976",NA,NA,NA,"United States",9.67,NA,NA,NA,NA
"2523","US","1978",NA,NA,NA,"United States",9.15,NA,NA,NA,NA
"2524","US","1980",NA,NA,NA,"United States",4.59,NA,NA,NA,NA
"2525","US","1982",NA,NA,NA,"United States",5.71,NA,NA,NA,NA
"2526","US","1984",NA,NA,NA,"United States",5.39,NA,NA,NA,NA
"2527","US","1986",NA,NA,NA,"United States",4.02,NA,NA,NA,NA
"2528","US","1987",81,"United States",4,NA,NA,NA,NA,NA,NA
"2529","US","1988",81,"United States",4,"United States",5.55,NA,NA,NA,NA
"2530","US","1989",81,"United States",4,NA,NA,NA,NA,NA,NA
"2531","US","1990",81,"United States",4,"United States",7.89,NA,NA,NA,NA
"2532","US","1991",81,"United States",4,NA,NA,NA,NA,NA,NA
"2533","US","1992",81,"United States",4,"United States",7.08,NA,NA,NA,NA
"2534","US","1993",81,"United States",4,NA,NA,NA,NA,NA,NA
"2535","US","1994",81,"United States",4,"United States",1.31,NA,NA,NA,NA
"2536","US","1995",81,"United States",4,NA,NA,NA,NA,NA,NA
"2537","US","1996",81,"United States",4,"United States",3.21,NA,NA,NA,NA
"2538","US","1997",81,"United States",4,NA,NA,NA,NA,NA,NA
"2539","US","1998",81,"United States",4,"United States",2.71,NA,NA,NA,NA
"2540","US","1999",81,"United States",4,NA,NA,NA,NA,NA,NA
"2541","US","2000",81,"United States",4,"United States",3.15,NA,NA,NA,NA
"2542","US","2001",81,"United States",4,NA,NA,NA,NA,NA,NA
"2543","US","2002",81,"United States",4,"United States",2,"United States",112.517271082283,4.72310673059278,"medium high"
"2544","US","2003",81,"United States",4,NA,NA,"United States",119.560809629794,4.78382510913749,"medium high"
"2545","US","2004",81,"United States",4,"United States",2.99,"United States",122.670840915621,4.80950467812527,"medium high"
"2546","US","2005",81,"United States",4,NA,NA,"United States",118.599763800987,4.77575449500167,"medium high"
"2547","US","2006",81,"United States",4,"United States",1.57,NA,NA,NA,NA
"2548","US","2008",NA,NA,NA,"United States",4.01,NA,NA,NA,NA
"2549","US","2010",NA,NA,NA,"United States",3.14,NA,NA,NA,NA
"2550","UY","1946",NA,NA,NA,"Uruguay",1.05,NA,NA,NA,NA
"2551","UY","1950",NA,NA,NA,"Uruguay",1.11,NA,NA,NA,NA
"2552","UY","1954",NA,NA,NA,"Uruguay",0.86,NA,NA,NA,NA
"2553","UY","1958",NA,NA,NA,"Uruguay",1.65,NA,NA,NA,NA
"2554","UY","1962",NA,NA,NA,"Uruguay",1.62,NA,NA,NA,NA
"2555","UY","1966",NA,NA,NA,"Uruguay",1.41,NA,NA,NA,NA
"2556","UY","1971",NA,NA,NA,"Uruguay",0.52,NA,NA,NA,NA
"2557","UY","1984",NA,NA,NA,"Uruguay",0.39,NA,NA,NA,NA
"2558","UY","1989",NA,NA,NA,"Uruguay",0.54,NA,NA,NA,NA
"2559","UY","1999",NA,NA,NA,"Uruguay",0.6,NA,NA,NA,NA
"2560","UY","2002",NA,NA,NA,NA,NA,"Uruguay",64.8292307692308,4.17175659376452,"medium low"
"2561","UY","2003",NA,NA,NA,NA,NA,"Uruguay",117.863076923077,4.76952358566222,"medium high"
"2562","UY","2004",NA,NA,NA,"Uruguay",1.32,"Uruguay",138.887692307692,4.9336656375384,"medium high"
"2563","UY","2005",NA,NA,NA,NA,NA,"Uruguay",150.503076923077,5.01398352865155,"high"
"2564","UY","2009",NA,NA,NA,"Uruguay",1.1,NA,NA,NA,NA
"2565","UZ","2002",NA,NA,NA,NA,NA,"Uzbekistan",0,-Inf,"low"
"2566","UZ","2003",NA,NA,NA,NA,NA,"Uzbekistan",0,-Inf,"low"
"2567","UZ","2004",NA,NA,NA,NA,NA,"Uzbekistan",0,-Inf,"low"
"2568","UZ","2005",NA,NA,NA,NA,NA,"Uzbekistan",0,-Inf,"low"
"2569","VC","1961",NA,NA,NA,"St Vincent and the Grenadines",16.04,NA,NA,NA,NA
"2570","VC","1966",NA,NA,NA,"St Vincent and the Grenadines",6.47,NA,NA,NA,NA
"2571","VC","1967",NA,NA,NA,"St Vincent and the Grenadines",12.89,NA,NA,NA,NA
"2572","VC","1972",NA,NA,NA,"St Vincent and the Grenadines",4.48,NA,NA,NA,NA
"2573","VC","1974",NA,NA,NA,"St Vincent and the Grenadines",8.43,NA,NA,NA,NA
"2574","VC","1979",NA,NA,NA,"St Vincent and the Grenadines",25.2,NA,NA,NA,NA
"2575","VC","1984",NA,NA,NA,"St Vincent and the Grenadines",14.99,NA,NA,NA,NA
"2576","VC","1989",NA,NA,NA,"St Vincent and the Grenadines",32.1,NA,NA,NA,NA
"2577","VC","1994",NA,NA,NA,"St Vincent and the Grenadines",21.21,NA,NA,NA,NA
"2578","VC","1998",NA,NA,NA,"St Vincent and the Grenadines",7.98,NA,NA,NA,NA
"2579","VC","2001",NA,NA,NA,"St Vincent and the Grenadines",22.32,NA,NA,NA,NA
"2580","VC","2005",NA,NA,NA,"St Vincent and the Grenadines",24.71,NA,NA,NA,NA
"2581","VC","2010",NA,NA,NA,"St Vincent and the Grenadines",2.12,NA,NA,NA,NA
"2582","VE","1963",NA,NA,NA,"Venezuela",3.36,NA,NA,NA,NA
"2583","VE","1968",NA,NA,NA,"Venezuela",4.85,NA,NA,NA,NA
"2584","VE","1973",NA,NA,NA,"Venezuela",5.3,NA,NA,NA,NA
"2585","VE","1978",NA,NA,NA,"Venezuela",4.18,NA,NA,NA,NA
"2586","VE","1983",NA,NA,NA,"Venezuela",5.34,NA,NA,NA,NA
"2587","VE","1988",NA,NA,NA,"Venezuela",5.42,NA,NA,NA,NA
"2588","VE","1993",NA,NA,NA,"Venezuela",5.35,NA,NA,NA,NA
"2589","VE","1998",NA,NA,NA,"Venezuela",8.38,NA,NA,NA,NA
"2590","VE","2000",NA,NA,NA,"Venezuela",8.34,NA,NA,NA,NA
"2591","VE","2002",NA,NA,NA,NA,NA,"Venezuela, RB",144.37,4.97237944864172,"medium high"
"2592","VE","2003",NA,NA,NA,NA,NA,"Venezuela, RB",168.860384615385,5.12907224695631,"high"
"2593","VE","2004",NA,NA,NA,NA,NA,"Venezuela, RB",159.534339622642,5.07225919449192,"high"
"2594","VE","2005",NA,NA,NA,NA,NA,"Venezuela, RB",167.065660377358,5.11838691105568,"high"
"2595","VE","2010",NA,NA,NA,"Venezuela",9.6,NA,NA,NA,NA
"2596","VN","1987",82,"Vietnam",1,NA,NA,NA,NA,NA,NA
"2597","VN","1988",82,"Vietnam",1,NA,NA,NA,NA,NA,NA
"2598","VN","1989",82,"Vietnam",1,NA,NA,NA,NA,NA,NA
"2599","VN","1990",82,"Vietnam",1,NA,NA,NA,NA,NA,NA
"2600","VN","1991",82,"Vietnam",1,NA,NA,NA,NA,NA,NA
"2601","VN","1992",82,"Vietnam",1,NA,NA,NA,NA,NA,NA
"2602","VN","1993",82,"Vietnam",1,NA,NA,NA,NA,NA,NA
"2603","VN","1994",82,"Vietnam",1,NA,NA,NA,NA,NA,NA
"2604","VN","1995",82,"Vietnam",1,NA,NA,NA,NA,NA,NA
"2605","VN","1996",82,"Vietnam",4,NA,NA,NA,NA,NA,NA
"2606","VN","1997",82,"Vietnam",4,NA,NA,NA,NA,NA,NA
"2607","VN","1998",82,"Vietnam",4,NA,NA,NA,NA,NA,NA
"2608","VN","1999",82,"Vietnam",4,NA,NA,NA,NA,NA,NA
"2609","VN","2000",82,"Vietnam",4,NA,NA,NA,NA,NA,NA
"2610","VN","2001",82,"Vietnam",4,NA,NA,NA,NA,NA,NA
"2611","VN","2002",82,"Vietnam",4,NA,NA,"Vietnam",304.963939393939,5.72019353812224,"high"
